,Player,Nation,Pos,Age,AerialDuelWon%,ShortCmp%,MediumCmp%,LongCmp%,Assists,xAG,xA,A-xAG,KeyPasses,CompletedFinalThird,PassesPenaltyArea,CrossesPA,ProgressivePasses,Gls,Sh,SoT,SoT%,xG,npxG,npxG/Sh,G-xG,np:G-xG,SCAPassLive,SCAPassDead,SCADrib,SCASh,SCAFld,SCADef,GCAPassLive,GCAPassDead,GCADrib,GCASh,GCAFld
5,Rodrigo,es ESP,MFFW,30.0,26.2,81.9,77.4,65.6,0.039735099337748346,0.17086092715231788,0.10728476821192053,-0.13112582781456952,1.5099337748344372,2.145695364238411,1.2317880794701987,0.23841059602649006,2.980132450331126,0.23841059602649006,1.827814569536424,0.6754966887417219,1.470198675496689,0.1827814569536424,0.1509933774834437,0.003178807947019868,0.05562913907284768,0.04768211920529801,2.5033112582781456,0.11920529801324503,5,3,2,0.11920529801324503,2,0,2,0,0
14,Tyler Roberts,wls WAL,MFFW,22.0,25.8,80.5,75.3,44.8,0.09118541033434652,0.1276595744680851,0.06382978723404255,-0.03647416413373861,1.3677811550151977,1.5501519756838906,0.9118541033434651,0.18237082066869303,1.8237082066869301,0.09118541033434652,2.7355623100303954,1.094224924012158,3.6474164133738602,0.21884498480243159,0.21884498480243159,0.00729483282674772,-0.1276595744680851,-0.1276595744680851,2.0972644376899696,0.09118541033434652,1,3,2,0.0,1,0,0,0,0
1,Ayoze PÃ©rez,es ESP,MFFW,25.0,25.0,82.4,75.3,58.7,0.061707233459033256,0.11107302022625985,0.08021940349674324,-0.04936578676722661,1.3884127528282482,1.4192663695577648,0.7713404182379158,0.09256085018854987,1.820363387041481,0.3702434007541995,1.6969489201234145,0.8330476516969489,1.5149125814192663,0.2314021254713747,0.2314021254713747,0.004319506342132328,0.13884127528282483,0.13884127528282483,2.159753171066164,0.0,6,7,5,0.09256085018854987,5,0,1,0,0
3,SalomÃ³n RondÃ³n,ve VEN,FW,28.0,38.6,75.7,63.9,57.1,0.24202842873607378,0.10372646945831732,0.10026892047637341,0.13830195927775643,1.1064156742220514,1.3830195927775644,0.5877833269304649,0.10372646945831732,1.3830195927775644,0.3803303880138302,3.0772185939300805,0.933538225124856,1.047637341529005,0.35958509412216677,0.35958509412216677,0.004149058778332692,0.020745293891663467,0.020745293891663467,2.109104878985786,0.0,2,7,2,0.03457548981943911,7,0,0,4,0
5,David McGoldrick,ie IRL,FWMF,32.0,43.3,81.9,75.0,59.7,0.03754693366708385,0.04130162703379225,0.056320400500625784,-0.003754693366708386,0.6382978723404256,1.839799749687109,0.7884856070087609,0.1501877346683354,2.027534418022528,0.3003754693366708,2.6658322903629537,0.8635794743429286,1.216520650813517,0.2590738423028786,0.2590738423028786,0.003754693366708386,0.04130162703379225,0.04130162703379225,1.3892365456821028,0.0750938673341677,8,5,4,0.0750938673341677,1,0,0,0,0
10,Oliver Burke,sct SCO,FW,23.0,39.5,76.0,68.9,50.0,0.07092198581560284,0.15602836879432624,0.10638297872340426,-0.0851063829787234,1.0638297872340425,0.35460992907801414,0.7092198581560283,0.0,0.9219858156028368,0.07092198581560284,1.773049645390071,0.425531914893617,1.702127659574468,0.14893617021276595,0.14893617021276595,0.005673758865248227,-0.07801418439716312,-0.07801418439716312,1.2765957446808511,0.0,4,3,0,0.07092198581560284,1,0,0,0,0
12,Oliver McBurnie,sct SCO,FW,24.0,53.7,64.2,51.4,72.7,0.0,0.07477341389728098,0.06797583081570997,-0.07477341389728098,1.0196374622356494,1.6314199395770395,0.9516616314199396,0.0,2.4471299093655587,0.06797583081570997,2.039274924471299,0.8157099697885197,2.719033232628399,0.26510574018126887,0.26510574018126887,0.008836858006042296,-0.1971299093655589,-0.1971299093655589,1.5634441087613293,0.0,0,5,3,0.0,0,0,0,1,1
13,Rhian Brewster,eng ENG,FWMF,20.0,21.9,78.4,68.5,54.5,0.0,0.12765957446808512,0.047872340425531915,-0.12765957446808512,0.8776595744680851,1.196808510638298,0.3191489361702128,0.23936170212765956,1.196808510638298,0.0,1.9148936170212765,0.5585106382978724,2.329787234042553,0.14361702127659576,0.14361702127659576,0.005585106382978724,-0.14361702127659576,-0.14361702127659576,1.2765957446808511,0.0,0,4,3,0.0,0,0,0,0,0
2,Ollie Watkins,eng ENG,FW,24.0,46.9,77.2,71.0,50.0,0.13521634615384617,0.14332932692307693,0.10276442307692306,-0.008112980769230768,1.2169471153846154,1.0276442307692306,0.6219951923076923,0.10817307692307693,0.9194711538461539,0.3786057692307692,2.5691105769230766,1.1628605769230769,1.225060096153846,0.39212740384615385,0.3515625,0.0037860576923076927,-0.013521634615384616,0.0,2.2986778846153846,0.0,6,12,6,0.027043269230769232,9,0,1,3,1
6,Bertrand TraorÃ©,bf BFA,FW,24.0,50.8,81.8,75.1,51.3,0.23305999136814848,0.16702632714717308,0.12818299525248167,0.0660336642209754,1.3595166163141994,1.2429866206301252,1.0099266292619766,0.19421665947345707,2.2140699179974104,0.2719033232628399,2.4859732412602504,0.8933966335779026,1.3944756150194215,0.25636599050496334,0.25636599050496334,0.003884333189469141,0.015537332757876565,0.015537332757876565,1.6702632714717307,0.46611998273629696,12,7,8,0.03884333189469141,6,1,0,0,1
8,Jack Grealish,eng ENG,FWMF,24.0,48.1,87.4,83.2,52.7,0.41189931350114417,0.3048054919908467,0.2677345537757437,0.10709382151029749,3.336384439359268,3.748283752860412,2.8421052631578947,0.12356979405034324,5.601830663615561,0.24713958810068648,2.059496567505721,0.7002288329519452,1.4004576659038903,0.18947368421052632,0.18947368421052632,0.0037070938215102976,0.05766590389016018,0.05766590389016018,4.94279176201373,0.5766590389016018,14,5,15,0.041189931350114416,17,0,0,0,3
10,Anwar El Ghazi,nl NED,FW,25.0,36.4,81.2,67.5,47.8,0.0,0.1004339739615623,0.1171729696218227,-0.1004339739615623,1.4507129572225665,1.3391196528208307,1.060136391816491,0.44637321760694354,1.7854928704277742,0.5579665220086795,3.3477991320520766,1.4507129572225665,2.415995040297582,0.4686918784872908,0.2957222566646001,0.005021698698078115,0.08927464352138871,0.03905765654060756,2.064476131432114,0.5021698698078115,6,7,6,0.0,1,0,0,1,0
11,TrÃ©zÃ©guet,eg EGY,FW,25.0,38.4,81.3,72.5,44.8,0.07718696397941681,0.1620926243567753,0.0849056603773585,-0.0849056603773585,1.0034305317324186,1.6209262435677532,0.38593481989708406,0.23156089193825044,1.9296740994854202,0.15437392795883362,2.7015437392795882,0.9262435677530018,2.6475128644939963,0.2933104631217839,0.2933104631217839,0.008490566037735849,-0.13893653516295026,-0.13893653516295026,1.8524871355060035,0.0,2,3,5,0.0,2,0,0,0,0
1,RaÃºl JimÃ©nez,mx MEX,FW,28.0,42.4,81.6,72.2,61.5,0.16687268232385663,0.19468479604449937,0.1418417799752781,-0.027812113720642767,1.334981458590853,1.8634116192830654,0.6953028430160693,0.08343634116192832,1.919035846724351,0.4728059332509271,3.1705809641532756,1.084672435105068,0.9511742892459827,0.46168108776267,0.3726823238566131,0.003337453646477132,0.011124845488257108,-0.011124845488257108,1.779975278121137,0.027812113720642767,13,9,7,0.08343634116192832,8,0,2,1,2
8,Adama TraorÃ©,es ESP,FWDF,23.0,46.4,78.8,65.0,42.3,0.3109404990403071,0.2280230326295585,0.22456813819577737,0.08291746641074856,1.6583493282149713,1.9001919385796544,1.416506717850288,0.9673704414587332,2.107485604606526,0.1381957773512476,1.4856046065259116,0.4145873320537428,0.9639155470249521,0.13128598848368522,0.13128598848368522,0.0031094049904030713,0.00690978886756238,0.00690978886756238,2.314779270633397,0.0,31,1,10,0.0690978886756238,11,0,3,0,1
9,Diogo Jota,pt POR,FW,22.0,35.0,84.9,80.9,72.2,0.0394045534150613,0.1063922942206655,0.07486865148861646,-0.0669877408056042,1.1427320490367776,1.615586690017513,0.7880910683012259,0.1576182136602452,2.0884413309982484,0.27583187390542907,2.718914185639229,1.0245183887915936,1.485551663747811,0.45315236427320493,0.45315236427320493,0.0066987740805604205,-0.17732049036777583,-0.17732049036777583,2.2066549912434326,0.0,15,13,17,0.0394045534150613,5,0,0,1,1
11,Pedro Neto,pt POR,FWMF,19.0,20.0,84.8,77.5,55.6,0.2875399361022364,0.24920127795527156,0.16293929712460062,0.03833865814696486,1.34185303514377,0.8626198083067093,0.670926517571885,0.3833865814696486,1.6293929712460065,0.2875399361022364,1.6293929712460065,0.5750798722044728,3.383386581469648,0.21086261980830673,0.21086261980830673,0.012460063897763577,0.07667731629392972,0.07667731629392972,1.9169329073482428,0.4792332268370607,7,0,2,0.0,4,1,0,0,0
3,Glenn Murray,eng ENG,FW,34.0,49.1,63.2,53.7,56.5,0.03588516746411483,0.046650717703349276,0.043062200956937795,-0.010765550239234449,0.43062200956937796,0.8971291866028709,0.2511961722488038,0.0,0.8253588516746412,0.4665071770334928,1.7942583732057418,0.6100478468899522,1.2200956937799043,0.40909090909090906,0.29066985645933013,0.005741626794258374,0.05741626794258373,0.03229665071770335,0.8253588516746412,0.0,0,3,9,0.0,1,0,0,0,1
4,Solly March,eng ENG,FWMF,24.0,21.8,81.8,65.9,46.8,0.18270401948842874,0.15712545676004872,0.15712545676004872,0.025578562728380022,1.4981729598051157,1.2789281364190013,1.3885505481120584,0.6942752740560292,1.4250913520097441,0.03654080389768575,1.5712545676004872,0.3288672350791717,0.7637028014616322,0.09135200974421437,0.09135200974421437,0.002192448233861145,-0.05481120584652862,-0.05481120584652862,1.6443361753958587,0.40194884287454324,15,6,6,0.03654080389768575,5,1,0,0,2
7,Pascal GroÃ,de GER,MFFW,27.0,32.7,85.2,70.5,46.7,0.14484978540772533,0.2655579399141631,0.20278969957081544,-0.12070815450643776,2.6072961373390555,4.200643776824034,1.351931330472103,0.7242489270386265,3.186695278969957,0.14484978540772533,1.0622317596566524,0.33798283261802575,1.5354077253218883,0.2124463519313305,0.13519313304721028,0.0062768240343347645,-0.06759656652360514,-0.03862660944206009,2.221030042918455,1.448497854077253,3,3,3,0.0,1,2,0,2,1
10,Anthony Knockaert,fr FRA,MFFW,26.0,66.7,85.5,68.0,52.8,0.2939575394665215,0.1763745236799129,0.1812738160043549,0.11758301578660858,1.714752313554709,1.2738160043549265,0.9308655416439848,0.34295046271094176,1.8617310832879697,0.09798584648884051,1.3228089275993467,0.4409363091997822,1.6314643440391943,0.10288513881328253,0.10288513881328253,0.00391943385955362,-0.004899292324442025,-0.004899292324442025,1.4207947740881872,1.3228089275993467,1,5,2,0.19597169297768102,3,4,0,1,0
13,JÃ¼rgen Locadia,nl NED,FWMF,24.0,35.4,76.3,70.2,69.7,0.0,0.07281553398058253,0.043689320388349516,-0.07281553398058253,0.9466019417475728,0.8737864077669902,0.7281553398058251,0.14563106796116507,0.8737864077669902,0.14563106796116507,1.9660194174757282,0.6553398058252428,2.424757281553398,0.1966019417475728,0.1966019417475728,0.007281553398058253,-0.050970873786407765,-0.050970873786407765,1.6019417475728155,0.0,3,4,1,0.07281553398058253,1,0,1,0,0
14,Alireza Jahanbakhsh,ir IRN,FWMF,24.0,37.9,82.4,69.5,41.0,0.0,0.017647058823529415,0.026470588235294114,-0.017647058823529415,0.4411764705882353,1.1470588235294117,0.5294117647058824,0.1764705882352941,1.1470588235294117,0.0,1.8529411764705883,0.5294117647058824,2.5235294117647062,0.07058823529411766,0.07058823529411766,0.0035294117647058825,-0.07058823529411766,-0.07058823529411766,0.8823529411764706,0.3529411764705882,2,1,2,0.1764705882352941,0,1,0,1,0
17,Florin Andone,ro ROU,FW,25.0,33.0,77.7,59.2,33.3,0.0,0.01021566401816118,0.02043132803632236,-0.01021566401816118,0.2043132803632236,0.3064699205448354,0.1021566401816118,0.1021566401816118,0.2043132803632236,0.3064699205448354,1.9409761634506242,0.8172531214528944,4.300794551645857,0.25539160045402953,0.25539160045402953,0.013280363223609535,0.0510783200908059,0.0510783200908059,0.7150964812712826,0.0,1,3,2,0.0,0,0,0,1,0
